Sample,Trap_ID,Method,Region,cluster,Year,LIST2007,LIST2007.1,LIST2003,LIST2003.1,LIST2013,LIST2013.1,LIST2018,LIST2018.1,VMA3,VMA3.1,LIST2004,LIST2004.1,LIST2001,LIST2001.1,LIST2011,LIST2011.1,VMA6,VMA6.1,R1.169,R1.169.1,LIST2017,LIST2017.1,Rufa19,Rufa19.1,D3.15,D3.15.1,VMA4,VMA4.1,Code,Postcode,Latitude,Longitude,Vespula_vulgaris,count_na_row
1715D,1715,Chelex,NA,205,2018,147,148,197,205,207,207,138,142,257,257,155,164,137,141,138,144,286,286,148,166,158,158,214,218,146,168,289,289,SO,SO230HH,51.062093,-1.3044774,6,0.5
1715E,1715,Chelex,NA,205,2018,148,148,201,211,207,207,130,130,259,259,155,158,147,161,138,138,278,286,146,148,158,158,214,222,146,172,285,285,SO,SO230HH,51.062093,-1.3044774,6,0.5
1718C,1718,Chelex,NA,288,2018,146,148,197,207,201,207,142,146,257,259,NA,NA,157,161,132,138,272,278,146,146,158,158,222,222,NA,NA,NA,NA,BN,BN69AD,50.932541,-0.16267316,17,3.5
1718D,1718,Chelex,NA,288,2018,148,148,199,213,201,204,130,132,257,257,NA,NA,141,141,138,138,282,282,146,168,158,158,220,222,NA,NA,NA,NA,BN,BN69AD,50.932541,-0.16267316,17,3.5
1726A,1726,Chelex,NA,205,2018,148,148,191,199,201,207,136,136,257,259,155,158,147,149,132,138,278,280,146,154,158,158,218,222,146,148,285,285,SO,SO230JW,51.060736,-1.3001883,2,0.5
1726B,1726,Chelex,NA,205,2018,148,148,201,211,207,207,134,140,NA,NA,NA,NA,147,157,138,138,280,282,146,146,158,158,NA,NA,NA,NA,285,285,SO,SO230JW,51.060736,-1.3001883,2,4.5
1783A,1783,Chelex,NA,205,2018,148,148,193,193,NA,NA,NA,NA,NA,NA,NA,NA,149,153,132,138,NA,NA,146,154,158,158,NA,NA,146,146,NA,NA,SO,SO531FB,50.994432,-1.3707506,6,7.5
1783B,1783,Chelex,NA,205,2018,146,148,205,217,201,207,134,136,257,259,155,155,137,141,138,138,278,290,146,146,158,158,218,220,142,146,285,291,SO,SO531FB,50.994432,-1.3707506,6,0.5
1783C,1783,Chelex,NA,205,2018,148,148,193,201,201,201,136,140,257,259,155,158,153,159,138,138,278,280,146,168,158,158,210,218,146,148,285,295,SO,SO531FB,50.994432,-1.3707506,6,0.5
1783D,1783,Chelex,NA,205,2018,148,148,193,197,201,207,132,136,257,257,155,155,149,151,132,138,276,278,146,172,158,158,218,222,148,170,291,295,SO,SO531FB,50.994432,-1.3707506,6,0.5
1783E,1783,Chelex,NA,205,2018,147,148,197,201,198,207,140,140,257,257,155,155,139,147,138,138,272,286,146,174,158,158,214,216,146,162,285,291,SO,SO531FB,50.994432,-1.3707506,6,0.5
2008C,2008,Chelex,NA,62,2018,148,148,205,217,204,207,138,140,257,259,155,155,151,161,138,138,280,282,166,172,158,158,210,218,164,170,285,295,SE,SE279HQ,51.436439,-0.098182655,16,0.5
2008D,2008,Chelex,NA,62,2018,137,147,205,205,201,207,132,138,259,261,155,170,137,147,138,138,278,282,146,166,158,160,216,218,146,146,289,289,SE,SE279HQ,51.436439,-0.098182655,16,0.5
2008E,2008,Chelex,NA,62,2018,148,148,197,213,201,201,136,138,257,259,158,158,141,145,138,138,NA,NA,146,160,158,158,218,218,146,170,285,285,SE,SE279HQ,51.436439,-0.098182655,16,1.5
2008F,2008,Chelex,NA,62,2018,148,148,201,201,NA,NA,NA,NA,257,257,NA,NA,147,147,132,138,280,280,146,146,158,158,NA,NA,NA,NA,NA,NA,SE,SE279HQ,51.436439,-0.098182655,16,6.5
2008G,2008,Chelex,NA,62,2018,148,148,199,211,207,207,142,142,257,259,155,164,141,153,132,138,282,284,146,168,158,158,218,218,146,146,NA,NA,SE,SE279HQ,51.436439,-0.098182655,16,1.5
2008H,2008,Chelex,NA,62,2018,146,148,197,201,201,204,140,144,257,257,155,155,147,147,138,138,278,282,146,158,158,158,220,220,146,154,285,285,SE,SE279HQ,51.436439,-0.098182655,16,0.5
2008I,2008,Chelex,NA,62,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,148,NA,NA,SE,SE279HQ,51.436439,-0.098182655,16,13.5
2008J,2008,Chelex,NA,62,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,147,138,138,NA,NA,NA,NA,NA,NA,NA,NA,148,148,NA,NA,SE,SE279HQ,51.436439,-0.098182655,16,11.5
2008K,2008,Chelex,NA,62,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,148,NA,NA,SE,SE279HQ,51.436439,-0.098182655,16,13.5
2009A,2009,Chelex,NA,57,2018,148,148,197,221,201,204,132,136,257,259,155,155,137,151,138,138,280,280,142,146,158,158,218,218,142,146,285,295,EH,EH45DG,55.962947,-3.2625131,1,0.5
2033A,2033,Chelex,NA,328,2018,148,148,201,213,201,204,132,140,259,259,155,155,NA,NA,NA,NA,NA,NA,162,166,158,158,214,216,146,146,285,291,KT,KT123SQ,51.376673,-0.39637247,1,3.5
2069C,2069,Chelex,NA,33,2018,148,148,191,229,207,210,132,136,257,257,155,158,141,161,138,138,266,280,146,146,158,158,214,218,NA,NA,NA,NA,BA,BA115JL,51.233582,-2.2885836,34,2.5
2069D,2069,Chelex,NA,33,2018,148,148,197,201,201,210,130,136,259,259,NA,NA,141,141,138,138,NA,NA,168,172,158,158,210,214,NA,NA,NA,NA,BA,BA115JL,51.233582,-2.2885836,34,4.5
2122C,2122,Chelex,NA,90,2018,146,148,201,201,204,204,132,140,257,259,NA,NA,139,147,138,138,278,284,146,146,158,160,216,216,146,164,NA,NA,GU,GU248DZ,51.3395,-0.61194612,31,2.5
2122D,2122,Chelex,NA,90,2018,146,148,201,207,204,204,130,132,257,257,NA,NA,141,147,138,138,278,278,146,146,158,160,216,218,NA,NA,NA,NA,GU,GU248DZ,51.3395,-0.61194612,31,3.5
2159A,2159,Chelex,NA,328,2018,148,148,197,227,201,210,132,138,257,257,155,158,147,147,138,138,280,280,160,168,158,160,216,218,146,156,285,287,KT,KT113HU,51.321565,-0.38965549,8,0.5
2159B,2159,Chelex,NA,328,2018,146,148,197,221,201,207,144,152,257,257,158,158,145,147,138,138,276,288,146,160,158,160,218,220,146,156,285,287,KT,KT113HU,51.321565,-0.38965549,8,0.5
2159C,2159,Chelex,NA,328,2018,148,148,197,211,201,207,140,144,257,257,161,170,143,151,138,138,282,286,146,146,158,158,218,220,146,166,279,279,KT,KT113HU,51.321565,-0.38965549,8,0.5
2159D,2159,Chelex,NA,328,2018,146,148,221,227,201,207,132,152,257,257,NA,NA,145,147,138,138,276,288,146,160,158,160,218,220,146,156,287,287,KT,KT113HU,51.321565,-0.38965549,8,1.5
2159E,2159,Chelex,NA,328,2018,146,146,197,221,201,201,140,140,257,259,NA,NA,145,151,138,138,266,278,166,172,158,158,218,222,142,146,289,291,KT,KT113HU,51.321565,-0.38965549,8,1.5
2193A,2193,Chelex,NA,57,2018,148,148,NA,NA,192,192,NA,NA,NA,NA,NA,NA,147,149,138,138,NA,NA,146,168,158,158,NA,NA,144,144,NA,NA,EH,EH106DS,55.924316,-3.2034998,4,7.5
2193B,2193,Chelex,NA,57,2018,148,148,205,205,201,204,134,142,257,271,155,173,147,153,132,138,274,282,146,166,158,158,218,218,162,162,285,285,EH,EH106DS,55.924316,-3.2034998,4,0.5
2193C,2193,Chelex,NA,57,2018,148,148,197,211,201,204,130,132,259,273,NA,NA,147,149,138,138,280,286,146,146,158,158,218,218,144,158,283,285,EH,EH106DS,55.924316,-3.2034998,4,1.5
2193D,2193,Chelex,NA,57,2018,148,148,193,199,201,201,134,136,257,261,NA,NA,149,159,132,138,278,280,146,172,158,158,218,218,146,156,285,285,EH,EH106DS,55.924316,-3.2034998,4,1.5
2341A,2341,Chelex,NA,62,2018,148,148,207,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,138,NA,NA,146,146,158,158,NA,NA,NA,NA,NA,NA,SE,SE217EB,51.447428,-0.076139001,3,9.5
2341B,2341,Chelex,NA,62,2018,147,148,197,203,204,204,140,140,257,259,NA,NA,137,141,138,138,282,282,168,168,158,158,218,218,146,146,NA,NA,SE,SE217EB,51.447428,-0.076139001,3,2.5
2341C,2341,Chelex,NA,62,2018,148,148,201,205,201,207,136,138,273,273,NA,NA,141,151,138,138,272,280,146,148,158,160,216,220,146,166,291,295,SE,SE217EB,51.447428,-0.076139001,3,1.5
2351A,2351,Chelex,NA,62,2018,148,148,197,203,201,207,140,140,257,261,NA,NA,155,159,138,138,278,278,146,160,158,160,218,218,154,172,285,289,SE,SE240NU,51.456335,-0.10849685,1,1.5
2366A,2366,Chelex,NA,122,2018,148,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,153,138,138,NA,NA,146,146,158,158,NA,NA,142,144,285,287,RH,RH191JN,51.126696,-0.027557294,4,7.5
2366B,2366,Chelex,NA,122,2018,148,148,NA,NA,NA,NA,NA,NA,257,257,NA,NA,149,149,132,138,NA,NA,146,154,156,158,NA,NA,146,146,NA,NA,RH,RH191JN,51.126696,-0.027557294,4,7.5
2366C,2366,Chelex,NA,122,2018,148,148,201,201,207,207,136,136,257,271,155,158,153,165,138,144,278,282,146,178,158,158,214,214,144,164,277,285,RH,RH191JN,51.126696,-0.027557294,4,0.5
2366D,2366,Chelex,NA,122,2018,146,147,197,203,201,207,140,140,257,265,155,155,139,153,138,138,284,288,146,178,158,158,214,214,146,166,285,285,RH,RH191JN,51.126696,-0.027557294,4,0.5
2409A,2409,Chelex,NA,122,2018,148,148,201,203,204,204,132,142,257,259,NA,NA,159,159,138,138,278,280,146,160,158,158,NA,NA,142,142,NA,NA,RH,RH107RN,51.113395,-0.15026579,1,3.5
2423C,2423,Chelex,NA,205,2018,147,148,197,211,201,207,134,138,257,259,NA,NA,147,151,138,138,280,282,146,146,158,158,214,218,146,146,287,289,SO,SO212DS,51.010473,-1.3442917,31,1.5
2423D,2423,Chelex,NA,205,2018,148,148,197,197,207,210,136,142,257,257,NA,NA,143,159,138,144,280,286,146,146,158,158,218,220,NA,NA,289,289,SO,SO212DS,51.010473,-1.3442917,31,2.5
2423E,2423,Chelex,NA,205,2018,148,161,197,197,207,207,NA,NA,NA,NA,NA,NA,159,159,132,138,278,286,154,154,158,160,214,214,NA,NA,NA,NA,SO,SO212DS,51.010473,-1.3442917,31,5.5
2448A,2448,Chelex,NA,NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BT,BT703JH,54.6103,-6.8351,15,14.5
2448B,2448,Chelex,NA,NA,2018,147,148,197,197,207,207,150,160,NA,NA,NA,NA,149,159,138,138,278,286,168,168,152,154,214,216,156,164,289,291,BT,BT703JH,54.6103,-6.8351,15,2.5
2448C,2448,Chelex,NA,NA,2018,148,148,197,197,201,207,160,166,NA,NA,NA,NA,159,165,138,138,NA,NA,160,174,158,160,220,220,156,168,289,297,BT,BT703JH,54.6103,-6.8351,15,3.5
2448D,2448,Chelex,NA,NA,2018,NA,NA,195,195,NA,NA,NA,NA,NA,NA,NA,NA,147,147,138,138,NA,NA,145,169,NA,NA,NA,NA,NA,NA,NA,NA,BT,BT703JH,54.6103,-6.8351,15,10.5
2448E,2448,Chelex,NA,NA,2018,147,148,197,197,201,207,150,166,NA,NA,NA,NA,149,165,138,138,278,282,160,174,158,160,220,220,168,168,285,297,BT,BT703JH,54.6103,-6.8351,15,2.5
2448F,2448,Chelex,NA,NA,2018,147,148,197,201,207,207,148,154,NA,NA,NA,NA,147,153,138,138,NA,NA,166,168,158,160,NA,NA,146,146,285,285,BT,BT703JH,54.6103,-6.8351,15,4.5
2448G,2448,Chelex,NA,NA,2018,148,148,197,197,NA,NA,150,150,NA,NA,NA,NA,149,165,138,138,NA,NA,160,174,158,160,NA,NA,146,156,NA,NA,BT,BT703JH,54.6103,-6.8351,15,6.5
2448H,2448,Chelex,NA,NA,2018,148,148,197,197,201,207,160,166,NA,NA,NA,NA,159,165,138,138,278,286,146,174,158,160,218,220,156,168,285,297,BT,BT703JH,54.6103,-6.8351,15,2.5
2448I,2448,Chelex,NA,NA,2018,148,148,197,197,201,207,150,166,NA,NA,NA,NA,149,165,138,138,278,286,160,174,158,160,218,220,168,168,289,297,BT,BT703JH,54.6103,-6.8351,15,2.5
2811A,2811,Chelex,NA,57,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,146,NA,NA,EH,EH166SE,55.910336,-3.1603368,6,13.5
2811B,2811,Chelex,NA,57,2018,148,148,201,201,201,207,136,140,259,261,NA,NA,149,159,NA,NA,NA,NA,146,158,158,158,NA,NA,142,146,285,289,EH,EH166SE,55.910336,-3.1603368,6,4.5
2811C,2811,Chelex,NA,57,2018,148,148,197,201,204,207,136,136,257,257,NA,NA,145,149,138,138,278,280,146,146,158,158,216,216,142,158,285,285,EH,EH166SE,55.910336,-3.1603368,6,1.5
2811D,2811,Chelex,NA,57,2018,148,148,201,201,NA,NA,130,140,257,261,NA,NA,147,151,132,138,NA,NA,158,172,158,158,NA,NA,164,170,NA,NA,EH,EH166SE,55.910336,-3.1603368,6,5.5
2811E,2811,Chelex,NA,57,2018,148,148,197,201,204,207,138,142,257,259,NA,NA,147,157,138,138,282,282,146,148,158,158,218,220,146,166,285,303,EH,EH166SE,55.910336,-3.1603368,6,1.5
2856A,2856,Chelex,NA,22,2018,148,148,199,205,201,204,NA,NA,NA,NA,155,158,151,151,132,138,278,278,146,160,158,158,NA,NA,154,154,273,277,TN,TN343JR,50.860883,0.59083364,23,3.5
2856B,2856,Chelex,NA,22,2018,148,148,197,201,201,204,NA,NA,257,259,161,170,145,153,138,138,278,278,146,174,158,160,214,214,144,170,291,295,TN,TN343JR,50.860883,0.59083364,23,1.5
2856C,2856,Chelex,NA,22,2018,148,148,199,203,201,204,NA,NA,257,259,155,158,141,147,138,138,266,280,146,168,158,158,218,220,146,170,273,181,TN,TN343JR,50.860883,0.59083364,23,1.5
2856D,2856,Chelex,NA,22,2018,148,148,NA,NA,NA,NA,NA,NA,257,257,NA,NA,NA,NA,135,135,NA,NA,146,146,158,158,NA,NA,NA,NA,NA,NA,TN,TN343JR,50.860883,0.59083364,23,9.5
2856E,2856,Chelex,NA,22,2018,148,148,197,201,201,210,NA,NA,257,259,NA,NA,137,159,138,138,280,282,146,170,158,158,218,218,NA,NA,NA,NA,TN,TN343JR,50.860883,0.59083364,23,4.5
3026A,3026,Chelex,NA,17,2018,142,148,191,211,207,207,128,132,259,273,155,155,137,151,138,144,278,280,146,166,154,158,218,220,146,154,285,295,BH,BH256NJ,50.749009,-1.6585563,2,0.5
3026B,3026,Chelex,NA,17,2018,147,148,197,227,204,207,138,142,259,273,NA,NA,137,141,138,138,280,286,146,174,158,158,218,220,NA,NA,NA,NA,BH,BH256NJ,50.749009,-1.6585563,2,3.5
3253A,3253,Chelex,NA,205,2018,147,148,197,213,201,201,132,132,257,259,NA,NA,141,143,132,138,282,286,146,160,158,160,210,214,146,156,291,291,SO,SO225QT,51.059503,-1.357926,1,1.5
3280A,3280,Chelex,NA,328,2018,147,148,197,213,204,204,132,138,259,259,NA,NA,141,141,138,138,280,282,146,146,158,158,218,222,146,166,285,303,KT,KT121NZ,51.375608,-0.41322062,2,1.5
3280B,3280,Chelex,NA,328,2018,148,148,205,219,204,207,140,144,257,257,155,170,137,159,132,138,282,282,146,160,158,158,212,220,146,146,289,293,KT,KT121NZ,51.375608,-0.41322062,2,0.5
3366B,3366,Chelex,NA,286,2018,142,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,145,NA,NA,NA,NA,146,146,158,158,NA,NA,146,170,285,291,GU,GU97BE,51.213924,-0.80979853,2,8.5
3601C,3601,Chelex,NA,251,2018,148,148,201,201,201,204,128,142,259,259,NA,NA,157,159,132,138,278,278,146,160,158,158,218,222,NA,NA,NA,NA,B,B769QE,52.537559,-1.7547302,13,3.5
3601D,3601,Chelex,NA,251,2018,148,148,NA,NA,NA,NA,130,140,257,259,NA,NA,141,159,138,138,284,284,146,146,158,158,224,224,NA,NA,NA,NA,B,B769QE,52.537559,-1.7547302,13,5.5
3760A,3760,Chelex,NA,122,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,146,150,150,NA,NA,NA,NA,271,271,RH,RH191NS,51.13066,-0.032247924,4,11.5
3760B,3760,Chelex,NA,122,2018,148,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,165,132,138,NA,NA,146,146,NA,NA,NA,NA,NA,NA,269,269,RH,RH191NS,51.13066,-0.032247924,4,9.5
3760C,3760,Chelex,NA,122,2018,161,161,193,241,NA,NA,138,138,273,273,NA,NA,153,155,NA,NA,NA,NA,178,180,152,152,200,204,158,174,283,283,RH,RH191NS,51.13066,-0.032247924,4,4.5
4249A,4249,Chelex,NA,193,2018,147,148,201,203,204,207,132,136,259,259,158,164,157,157,132,138,282,282,146,174,158,158,214,220,148,164,287,295,BH,BH212LE,50.800268,-1.9478002,1,0.5
4316A,4316,Chelex,NA,17,2018,148,148,203,211,201,207,140,140,261,261,155,161,139,165,138,138,276,280,146,172,158,160,210,220,NA,NA,285,285,BH,BH256SN,50.753656,-1.6607907,8,1.5
4316B,4316,Chelex,NA,17,2018,148,148,201,205,201,201,144,146,259,259,155,158,137,165,138,138,276,280,146,146,158,158,214,218,146,182,289,289,BH,BH256SN,50.753656,-1.6607907,8,0.5
4316C,4316,Chelex,NA,17,2018,148,148,201,207,201,204,NA,NA,NA,NA,164,170,147,165,138,144,276,280,146,148,158,158,214,222,146,146,293,293,BH,BH256SN,50.753656,-1.6607907,8,2.5
4316D,4316,Chelex,NA,17,2018,148,148,197,211,201,204,136,140,261,261,NA,NA,149,161,132,138,266,290,146,146,158,158,218,218,NA,NA,NA,NA,BH,BH256SN,50.753656,-1.6607907,8,3.5
4316E,4316,Chelex,NA,17,2018,148,172,201,203,201,207,136,144,261,261,NA,NA,157,159,138,138,280,280,146,146,158,158,214,222,NA,NA,NA,NA,BH,BH256SN,50.753656,-1.6607907,8,3.5
4542C,4542,Chelex,NA,138,2018,147,148,197,205,201,207,130,142,257,257,NA,NA,147,147,132,138,276,276,146,164,158,158,210,210,NA,NA,NA,NA,NN,NN74BB,52.229142,-0.98261391,24,3.5
5457A,5457,Chelex,NA,57,2018,148,148,197,205,201,201,136,142,259,259,NA,NA,147,159,138,138,272,286,168,172,158,158,218,218,156,164,285,287,EH,EH64ET,55.974395,-3.1847039,2,1.5
5597A,5597,Chelex,NA,22,2018,148,148,199,199,207,210,NA,NA,261,261,NA,NA,141,161,132,138,288,288,146,170,158,158,NA,NA,NA,NA,279,291,TN,TN330RZ,50.904554,0.55478069,5,4.5
5597B,5597,Chelex,NA,22,2018,148,148,197,201,201,201,130,132,259,259,NA,NA,141,153,132,138,282,282,146,168,158,158,210,218,156,172,281,291,TN,TN330RZ,50.904554,0.55478069,5,1.5
5597C,5597,Chelex,NA,22,2018,148,148,197,197,204,210,130,130,259,271,NA,NA,145,161,132,138,280,282,158,166,158,160,214,218,146,146,285,285,TN,TN330RZ,50.904554,0.55478069,5,1.5
5597D,5597,Chelex,NA,22,2018,148,148,201,205,201,207,130,142,259,259,NA,NA,147,149,138,138,NA,NA,146,148,158,158,NA,NA,146,146,NA,NA,TN,TN330RZ,50.904554,0.55478069,5,4.5
5597E,5597,Chelex,NA,22,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,146,158,158,NA,NA,144,144,NA,NA,TN,TN330RZ,50.904554,0.55478069,5,11.5
5637A,5637,Chelex,NA,205,2018,147,148,203,203,201,207,142,142,257,257,NA,NA,147,159,138,138,280,280,146,148,158,160,218,222,146,148,285,293,SO,SO504QZ,50.987501,-1.356184,25,1.5
5637C,5637,Chelex,NA,205,2018,146,148,201,221,207,210,132,140,257,257,NA,NA,143,149,132,138,NA,NA,154,172,158,158,222,222,146,146,285,291,SO,SO504QZ,50.987501,-1.356184,25,2.5
5637D,5637,Chelex,NA,205,2018,146,147,191,201,207,210,132,142,NA,NA,NA,NA,137,147,138,138,NA,NA,148,168,158,158,NA,NA,NA,NA,NA,NA,SO,SO504QZ,50.987501,-1.356184,25,6.5
5637E,5637,Chelex,NA,205,2018,147,148,197,203,NA,NA,140,140,NA,NA,158,185,141,147,138,138,NA,NA,146,148,158,160,NA,NA,NA,NA,NA,NA,SO,SO504QZ,50.987501,-1.356184,25,6.5
5637F,5637,Chelex,NA,205,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,182,147,147,138,138,NA,NA,148,148,160,160,NA,NA,NA,NA,NA,NA,SO,SO504QZ,50.987501,-1.356184,25,9.5
5637G,5637,Chelex,NA,205,2018,147,148,203,203,NA,NA,140,140,NA,NA,NA,NA,NA,NA,138,138,NA,NA,146,148,158,160,NA,NA,148,148,NA,NA,SO,SO504QZ,50.987501,-1.356184,25,7.5
5912A,5912,Chelex,NA,286,2018,147,148,199,205,204,207,140,140,259,269,NA,NA,149,159,132,138,280,286,146,160,158,160,216,218,146,146,285,297,GU,GU104SD,51.196218,-0.8062188,41,1.5
5912B,5912,Chelex,NA,286,2018,148,148,197,205,207,207,130,142,257,257,NA,NA,149,161,132,138,276,278,146,166,158,158,218,220,142,146,285,291,GU,GU104SD,51.196218,-0.8062188,41,1.5
5912C,5912,Chelex,NA,286,2018,NA,NA,NA,NA,NA,NA,140,140,269,269,NA,NA,NA,NA,138,138,278,278,148,160,158,160,216,216,142,146,289,289,GU,GU104SD,51.196218,-0.8062188,41,5.5
5912D,5912,Chelex,NA,286,2018,147,147,193,197,207,207,132,132,NA,NA,NA,NA,147,147,132,138,NA,NA,146,166,156,156,NA,NA,146,148,NA,NA,GU,GU104SD,51.196218,-0.8062188,41,5.5
5912E,5912,Chelex,NA,286,2018,148,148,197,205,207,207,130,142,257,257,NA,NA,145,161,132,138,274,278,142,146,158,158,NA,NA,146,154,NA,NA,GU,GU104SD,51.196218,-0.8062188,41,3.5
5954A,5954,Chelex,NA,286,2018,NA,NA,NA,NA,216,216,NA,NA,NA,NA,NA,NA,NA,NA,132,138,NA,NA,146,146,158,158,212,212,144,146,NA,NA,GU,GU104NB,51.193849,-0.82179328,14,8.5
5954B,5954,Chelex,NA,286,2018,NA,NA,NA,NA,216,216,132,132,257,257,NA,NA,NA,NA,138,138,NA,NA,146,146,158,158,NA,NA,144,146,283,283,GU,GU104NB,51.193849,-0.82179328,14,6.5
5954C,5954,Chelex,NA,286,2018,148,148,197,197,NA,NA,NA,NA,NA,NA,NA,NA,147,147,138,138,NA,NA,148,148,158,158,NA,NA,148,148,NA,NA,GU,GU104NB,51.193849,-0.82179328,14,7.5
5954D,5954,Chelex,NA,286,2018,148,148,199,199,NA,NA,134,134,259,259,161,173,161,161,138,144,NA,NA,NA,NA,NA,NA,NA,NA,146,146,NA,NA,GU,GU104NB,51.193849,-0.82179328,14,6.5
5954E,5954,Chelex,NA,286,2018,151,151,199,205,NA,NA,134,134,NA,NA,158,158,NA,NA,132,138,NA,NA,NA,NA,NA,NA,214,214,160,160,NA,NA,GU,GU104NB,51.193849,-0.82179328,14,7.5
6136A,6136,Chelex,NA,29,2018,148,148,197,201,204,210,128,140,257,259,155,155,137,157,132,138,280,280,142,146,158,158,218,218,142,146,285,289,BH,BH189ND,50.756423,-2.0092054,11,0.5
6136B,6136,Chelex,NA,29,2018,148,148,197,203,204,207,132,138,257,273,155,155,137,153,138,138,278,286,146,146,152,152,188,188,NA,NA,293,293,BH,BH189ND,50.756423,-2.0092054,11,1.5
6136C,6136,Chelex,NA,29,2018,147,148,197,201,207,210,136,144,259,273,155,164,145,151,132,144,276,282,146,146,NA,NA,NA,NA,146,158,297,297,BH,BH189ND,50.756423,-2.0092054,11,2.5
6136D,6136,Chelex,NA,29,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,159,NA,NA,NA,NA,NA,NA,NA,NA,146,146,NA,NA,BH,BH189ND,50.756423,-2.0092054,11,12.5
6136E,6136,Chelex,NA,29,2018,146,148,NA,NA,NA,NA,138,146,NA,NA,161,167,NA,NA,135,135,NA,NA,146,148,158,158,NA,NA,NA,NA,NA,NA,BH,BH189ND,50.756423,-2.0092054,11,8.5
6337A,6337,Chelex,NA,328,2018,148,148,197,197,189,189,140,140,NA,NA,164,167,137,153,138,138,280,280,146,146,158,158,210,210,156,156,273,273,KT,KT123SD,51.377518,-0.40750761,7,1.5
6337B,6337,Chelex,NA,328,2018,146,148,205,217,201,207,142,142,257,257,155,155,141,153,138,138,278,286,160,166,158,158,218,218,156,166,273,273,KT,KT123SD,51.377518,-0.40750761,7,0.5
6337C,6337,Chelex,NA,328,2018,148,148,197,215,207,210,140,142,259,267,155,161,147,165,138,138,280,280,146,154,158,158,218,218,146,164,273,273,KT,KT123SD,51.377518,-0.40750761,7,0.5
6337D,6337,Chelex,NA,328,2018,146,148,197,221,207,207,128,128,257,259,143,143,147,147,138,138,278,278,158,168,144,160,NA,NA,146,148,NA,NA,KT,KT123SD,51.377518,-0.40750761,7,2.5
6337E,6337,Chelex,NA,328,2018,146,148,201,227,204,207,132,140,257,259,155,155,147,149,138,138,274,280,146,170,160,160,188,188,146,146,NA,NA,KT,KT123SD,51.377518,-0.40750761,7,1.5
6382C,6382,Chelex,NA,122,2018,146,148,199,205,201,207,136,138,257,259,NA,NA,149,153,138,138,280,286,146,146,158,158,208,220,156,164,289,291,RH,RH103TL,51.126959,-0.152668,36,1.5
6382E,6382,Chelex,NA,122,2018,148,148,197,201,201,207,132,142,257,257,NA,NA,147,153,132,138,276,282,160,170,158,158,214,220,146,162,289,297,RH,RH103TL,51.126959,-0.152668,36,1.5
6382F,6382,Chelex,NA,122,2018,NA,NA,NA,NA,NA,NA,NA,NA,257,257,NA,NA,143,143,132,138,282,284,170,170,158,158,NA,NA,158,172,NA,NA,RH,RH103TL,51.126959,-0.152668,36,7.5
6382G,6382,Chelex,NA,122,2018,142,148,197,201,201,204,138,140,259,273,NA,NA,141,149,132,138,278,280,146,158,158,162,NA,NA,146,168,NA,NA,RH,RH103TL,51.126959,-0.152668,36,3.5
6514C,6514,Chelex,NA,62,2018,148,148,197,199,201,204,132,140,257,273,155,155,141,149,138,138,278,280,146,148,158,158,218,218,142,160,285,291,CR,CR41ND,51.400347,-0.14220595,24,0.5
6514D,6514,Chelex,NA,62,2018,148,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141,141,NA,NA,146,160,158,158,NA,NA,142,146,NA,NA,CR,CR41ND,51.400347,-0.14220595,24,9.5
6514E,6514,Chelex,NA,62,2018,148,148,193,199,201,207,142,152,257,259,155,158,149,161,138,138,278,280,146,148,158,158,212,220,142,146,289,289,CR,CR41ND,51.400347,-0.14220595,24,0.5
6514F,6514,Chelex,NA,62,2018,148,148,197,201,207,207,140,140,257,259,155,164,145,147,132,138,278,286,168,170,158,158,210,220,146,146,285,285,CR,CR41ND,51.400347,-0.14220595,24,0.5
6514G,6514,Chelex,NA,62,2018,148,148,201,201,NA,NA,136,136,NA,NA,155,155,151,151,138,138,NA,NA,146,148,NA,NA,210,216,142,160,285,291,CR,CR41ND,51.400347,-0.14220595,24,4.5
